,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
1998-02-11,,,,,,,,,,,5.53,0.09808634251706892,,,
1998-02-12,,,,,,,,,,,5.52,0.40408095815800776,,,
1998-02-13,,,,,,,,,,,5.49,-0.3962365300958221,,,
1998-02-14,,,,,321000.0,,,,,,,,,,
1998-02-17,,,,,,,,,,,5.44,0.2613979864014611,,,
1998-02-18,,,,,,,,,,,5.49,0.9071275967001708,,,
1998-02-19,,,,,,,,,,,5.51,-0.36886088773410924,,,
1998-02-20,,,,,,,,,,,5.54,0.5750280494436031,,,
1998-02-21,,,,,327000.0,,,,,,,,,,
1998-02-23,,,,,,,,,,,5.58,0.37928520458665016,,,
1998-02-24,,,,,,,,,,,5.69,-0.7328263845672457,,,
1998-02-25,,,,,,,,,,,5.63,1.190291688214699,,,
1998-02-26,,,,,,,,,,,5.65,0.5517418953412401,,,
1998-02-27,,,,,,,,,,,5.62,0.06386260262345837,,,
1998-02-28,,,,,317000.0,,,,,,,,,,
1998-03-01,1.3767209011263937,2.25653206650831,-2.04241948153967,4.7,,1567.0,4.728819821000818,2.57698167630398,106.5,5.49,,,,,
1998-03-02,,,,,,,,,,,5.72,-0.15641237627421165,,,
1998-03-03,,,,,,,,,,,5.77,0.41149053354040693,,,
1998-03-04,,,,,,,,,,,5.76,-0.44681175924299055,,,
1998-03-05,,,,,,,,,,,5.78,-1.1794244610813833,,,
1998-03-06,,,,,,,,,,,5.73,1.9744744173981237,,,
1998-03-07,,,,,308000.0,,,,,,,,,,
1998-03-09,,,,,,,,,,,5.67,-0.3206722683868357,,,
1998-03-10,,,,,,,,,,,5.67,1.1282522332134022,,,
1998-03-11,,,,,,,,,,,5.63,0.39573654942190795,,,
1998-03-12,,,,,,,,,,,5.56,0.1356229176643255,,,
1998-03-13,,,,,,,,,,,5.58,-0.12251955686201381,,,
1998-03-14,,,,,319000.0,,,,,,,,,,
1998-03-16,,,,,,,,,,,5.54,0.9926179937639227,,,
1998-03-17,,,,,,,,,,,5.56,0.10926710629408655,,,
1998-03-18,,,,,,,,,,,5.58,0.4681577019142191,,,
1998-03-19,,,,,,,,,,,5.58,0.38799738681362206,,,
1998-03-20,,,,,,,,,,,5.57,0.8607156101883294,,,
1998-03-21,,,,,321000.0,,,,,,,,,,
1998-03-23,,,,,,,,,,,5.57,-0.3289717977048806,,,
1998-03-24,,,,,,,,,,,5.58,0.9176854561395579,,,
1998-03-25,,,,,,,,,,,5.64,-0.3370182817809413,,,
1998-03-26,,,,,,,,,,,5.68,-0.10260040307599896,,,
1998-03-27,,,,,,,,,,,5.68,-0.48811770008271216,,,
1998-03-28,,,,,312000.0,,,,,,,,,,
1998-03-30,,,,,,,,,,,5.72,-0.16810714499467347,,,
1998-03-31,,,,,,,,,,,5.67,0.7424840636846992,,,
1998-04-01,1.4383989993745905,2.131438721136769,-1.6535433070866135,4.3,,1540.0,5.027277039848199,5.728576345072844,108.7,5.45,5.62,0.5792155514955982,,,
1998-04-02,,,,,,,,,,,5.56,1.0645642302887024,,,
1998-04-03,,,,,,,,,,,5.47,0.23988324330992328,,,
1998-04-04,,,,,312000.0,,,,,,,,,,
1998-04-06,,,,,,,,,,,5.51,-0.11763809375160048,,,
1998-04-07,,,,,,,,,,,5.53,-1.0605502326394822,,,
1998-04-08,,,,,,,,,,,5.58,-0.7145493637570136,,,
1998-04-09,,,,,,,,,,,5.59,0.8154398309530849,,,
1998-04-11,,,,,304000.0,,,,,,,,,,
1998-04-13,,,,,,,,,,,5.66,-0.08828321616184624,,,
1998-04-14,,,,,,,,,,,5.63,0.544618028990913,,,
1998-04-15,,,,,,,,,,,5.6,0.3194485551428072,,,
1998-04-16,,,,,,,,,,,5.59,-1.0011264264058752,,,
1998-04-17,,,,,,,,,,,5.59,1.3044240612677953,,,
1998-04-18,,,,,317000.0,,,,,,,,,,
1998-04-20,,,,,,,,,,,5.65,0.0828050380036505,,,
1998-04-21,,,,,,,,,,,5.68,0.26840815995956024,,,
1998-04-22,,,,,,,,,,,5.68,0.3429010829171299,,,
1998-04-23,,,,,,,,,,,5.69,-0.9741853510779328,,,
1998-04-24,,,,,,,,,,,5.67,-1.0487222144482637,,,
1998-04-25,,,,,311000.0,,,,,,,,,,
1998-04-27,,,,,,,,,,,5.8,-1.946798213038632,,,
1998-04-28,,,,,,,,,,,5.8,-0.13170206078954816,,,
1998-04-29,,,,,,,,,,,5.81,0.8725915772180173,,,
1998-04-30,,,,,,,,,,,5.68,1.55280837939391,,,
1998-05-01,1.6885553470919357,2.1867612293144267,-1.8053375196232402,4.4,,1536.0,5.31556372549018,6.0724338869730055,106.5,5.49,5.67,0.8285793681353992,,,
1998-05-02,,,,,304000.0,,,,,,,,,,
1998-05-04,,,,,,,,,,,5.67,0.09540017884692048,,,
1998-05-05,,,,,,,,,,,5.7,-0.5872410988041952,,,
1998-05-06,,,,,,,,,,,5.67,-0.9529760959262479,,,
1998-05-07,,,,,,,,,,,5.67,-0.8890751578197567,,,
1998-05-08,,,,,,,,,,,5.71,1.1800724999688925,,,
1998-05-09,,,,,306000.0,,,,,,,,,,
1998-05-11,,,,,,,,,,,5.79,-0.13545365313975716,,,
1998-05-12,,,,,,,,,,,5.7,0.8234298397073976,,,
1998-05-13,,,,,,,,,,,5.64,0.27475874851409804,,,
1998-05-14,,,,,,,,,,,5.67,-0.13325914310087372,,,
1998-05-15,,,,,,,,,,,5.68,-0.7762506740858484,,,
1998-05-16,,,,,315000.0,,,,,,,,,,
1998-05-18,,,,,,,,,,,5.64,-0.26281058913857647,,,
1998-05-19,,,,,,,,,,,5.65,0.3340414329032,,,
1998-05-20,,,,,,,,,,,5.61,0.8561592585789966,,,
1998-05-21,,,,,,,,,,,5.65,-0.39576035900110623,,,
1998-05-22,,,,,,,,,,,5.64,-0.37481732181996713,,,
1998-05-23,,,,,309000.0,,,,,,,,,,
1998-05-26,,,,,,,,,,,5.59,-1.4924319525785883,,,
1998-05-27,,,,,,,,,,,5.56,-0.16375432475757826,,,
1998-05-28,,,,,,,,,,,5.58,0.4904495772857762,,,
1998-05-29,,,,,,,,,,,5.56,-0.6196297997339911,,,
1998-05-30,,,,,322000.0,,,,,,,,,,
1998-06-01,1.6229712858926382,2.2432113341204207,-1.8867924528301883,4.5,,1641.0,5.617227569732308,5.891033587155414,105.6,5.56,5.53,0.014669922572811332,,,
1998-06-02,,,,,,,,,,,5.56,0.20510860450004895,,,
1998-06-03,,,,,,,,,,,5.57,-0.964183160127856,,,
1998-06-04,,,,,,,,,,,5.59,1.1113448516807014,,,
1998-06-05,,,,,,,,,,,5.58,1.7232387271670615,,,
1998-06-06,,,,,306000.0,,,,,,,,,,
1998-06-08,,,,,,,,,,,5.58,0.1668462956883105,,,
1998-06-09,,,,,,,,,,,5.59,0.24081541993551825,,,
1998-06-10,,,,,,,,,,,5.51,-0.5496075330094198,,,
1998-06-11,,,,,,,,,,,5.44,-1.6041301135142194,,,
1998-06-12,,,,,,,,,,,5.43,0.38843589223179475,,,
1998-06-13,,,,,321000.0,,,,,,,,,,
1998-06-15,,,,,,,,,,,5.38,-2.0066354570696583,,,
1998-06-16,,,,,,,,,,,5.45,0.9775515500526777,,,
1998-06-17,,,,,,,,,,,5.54,1.778879546887592,,,
1998-06-18,,,,,,,,,,,5.5,-0.06686215989957556,,,
1998-06-19,,,,,,,,,,,5.47,-0.5183445061270838,,,
1998-06-20,,,,,349000.0,,,,,,,,,,
1998-06-22,,,,,,,,,,,5.46,0.23231400286584764,,,
1998-06-23,,,,,,,,,,,5.45,1.464913914696189,,,
1998-06-24,,,,,,,,,,,5.46,1.1889851508435811,,,
1998-06-25,,,,,,,,,,,5.46,-0.31827797950183545,,,
1998-06-26,,,,,,,,,,,5.46,0.34651584377786404,,,
1998-06-27,,,,,376000.0,,,,,,,,,,
1998-06-29,,,,,,,,,,,5.47,0.4657368532823928,,,
1998-06-30,,,,,,,,,,,5.44,-0.4092742686897182,,,
1998-07-01,1.74563591022443,2.2392457277548683,-1.5760441292356209,4.5,,1698.0,5.844458423615473,3.8415140031840656,105.2,5.54,5.44,1.2898963120825466,,,
1998-07-02,,,,,,,,,,,5.42,-0.18649532223189885,,,
1998-07-04,,,,,362000.0,,,,,,,,,,
1998-07-06,,,,,,,,,,,5.39,0.9471508340276522,,,
1998-07-07,,,,,,,,,,,5.42,-0.23096320253518932,,,
1998-07-08,,,,,,,,,,,5.43,1.009898159026706,,,
1998-07-09,,,,,,,,,,,5.41,-0.6727034302131389,,,
1998-07-10,,,,,,,,,,,5.42,0.49678713078795966,,,
1998-07-11,,,,,320000.0,,,,,,,,,,
1998-07-13,,,,,,,,,,,5.46,0.07383370209181545,,,
1998-07-14,,,,,,,,,,,5.49,1.0577334272467231,,,
1998-07-15,,,,,,,,,,,5.48,-0.23549655659237928,,,
1998-07-16,,,,,,,,,,,5.5,0.7783599963787977,,,
1998-07-17,,,,,,,,,,,5.51,0.23283962171533665,,,
1998-07-18,,,,,315000.0,,,,,,,,,,
1998-07-20,,,,,,,,,,,5.48,-0.22355067127603767,,,
1998-07-21,,,,,,,,,,,5.45,-1.6201846788077938,,,
1998-07-22,,,,,,,,,,,5.46,-0.08500872296770082,,,
1998-07-23,,,,,,,,,,,5.45,-2.112209760736143,,,
1998-07-24,,,,,,,,,,,5.45,0.09208733681321665,,,
1998-07-25,,,,,335000.0,,,,,,,,,,
1998-07-27,,,,,,,,,,,5.47,0.5655410677353717,,,
1998-07-28,,,,,,,,,,,5.5,-1.495523324386167,,,
1998-07-29,,,,,,,,,,,5.52,-0.4460340725784639,,,
1998-07-30,,,,,,,,,,,5.5,1.5642946415527825,,,
1998-07-31,,,,,,,,,,,5.5,-1.9685836655474889,,,
1998-08-01,1.6169154228855787,2.473498233215543,-2.358490566037741,4.5,327000.0,1614.0,6.099684278948825,2.9903191107923943,104.4,5.55,,,,,
1998-08-03,,,,,,,,,,,5.46,-0.7371011599113052,,,
1998-08-04,,,,,,,,,,,5.43,-3.691775622027561,,,
1998-08-05,,,,,,,,,,,5.43,0.8646296935803177,,,
1998-08-06,,,,,,,,,,,5.44,0.7553904491176193,,,
1998-08-07,,,,,,,,,,,5.4,-0.01652566358080959,,,
1998-08-08,,,,,316000.0,,,,,,,,,,
1998-08-10,,,,,,,,,,,5.41,-0.5808693186120947,,,
1998-08-11,,,,,,,,,,,5.37,-1.3159339209899252,,,
1998-08-12,,,,,,,,,,,5.4,1.4155902910775353,,,
1998-08-13,,,,,,,,,,,5.44,-0.8623838491523228,,,
1998-08-14,,,,,,,,,,,5.4,-1.137708068555818,,,
1998-08-15,,,,,308000.0,,,,,,,,,,
1998-08-17,,,,,,,,,,,5.4,1.9493580921088514,,,
1998-08-18,,,,,,,,,,,5.41,1.6046980767630517,,,
1998-08-19,,,,,,,,,,,5.42,-0.28554101812189087,,,
1998-08-20,,,,,,,,,,,5.38,-0.5900552277609008,,,
1998-08-21,,,,,,,,,,,5.32,-0.9535965852258512,,,
1998-08-22,,,,,302000.0,,,,,,,,,,
1998-08-24,,,,,,,,,,,5.3,0.6361308453742267,,,
1998-08-25,,,,,,,,,,,5.25,0.4319110386110654,,,
1998-08-26,,,,,,,,,,,5.26,-0.7955830107005094,,,
1998-08-27,,,,,,,,,,,5.12,-3.9125141250913695,,,
1998-08-28,,,,,,,,,,,5.09,-1.4929713822340855,,,
1998-08-29,,,,,310000.0,,,,,,,,,,
1998-08-31,,,,,,,,,,,5.05,-7.043757403011401,,,
1998-09-01,1.4267990074441794,2.3501762632197387,-2.9019607843137285,4.6,,1582.0,6.302715728983221,3.4738028319577285,100.9,5.51,5.05,3.790279144574931,,,
1998-09-02,,,,,,,,,,,5.1,-0.38090972982994536,,,
1998-09-03,,,,,,,,,,,5.03,-0.8333605357159969,,,
1998-09-04,,,,,,,,,,,5.02,-0.8557673075362384,,,
1998-09-05,,,,,313000.0,,,,,,,,,,
1998-09-08,,,,,,,,,,,5.04,4.964596826288974,,,
1998-09-09,,,,,,,,,,,4.95,-1.7008194034796507,,,
1998-09-10,,,,,,,,,,,4.76,-2.6189717274469637,,,
1998-09-11,,,,,,,,,,,4.85,2.902804806824876,,,
1998-09-12,,,,,304000.0,,,,,,,,,,
1998-09-14,,,,,,,,,,,4.87,2.0267690172915884,,,
1998-09-15,,,,,,,,,,,4.9,0.7700611637287363,,,
1998-09-16,,,,,,,,,,,4.88,0.7488587608029232,,,
1998-09-17,,,,,,,,,,,4.8,-2.5781926164172173,,,
1998-09-18,,,,,,,,,,,4.7,0.11967197696258795,,,
1998-09-19,,,,,305000.0,,,,,,,,,,
1998-09-21,,,,,,,,,,,4.69,0.37182282544642725,,,
1998-09-22,,,,,,,,,,,4.73,0.5590405867901245,,,
1998-09-23,,,,,,,,,,,4.69,3.4798198739667696,,,
1998-09-24,,,,,,,,,,,4.64,-2.21650623810495,,,
1998-09-25,,,,,,,,,,,4.6,0.1944966840543727,,,
1998-09-26,,,,,294000.0,,,,,,,,,,
1998-09-28,,,,,,,,,,,4.61,0.3764087978064852,,,
1998-09-29,,,,,,,,,,,4.59,0.03147033039559003,,,
1998-09-30,,,,,,,,,,,4.44,-3.098945416584644,,,
1998-10-01,1.4860681114551078,2.2274325908558046,-2.9733959311424085,4.5,,1715.0,6.469233528914797,5.293802942487735,97.4,5.07,4.33,-3.057040967000115,,,
1998-10-02,,,,,,,,,,,4.31,1.6300051704454164,,,
1998-10-03,,,,,302000.0,,,,,,,,,,
1998-10-05,,,,,,,,,,,4.16,-1.4102544152376302,,,
1998-10-06,,,,,,,,,,,4.24,-0.40239981866579166,,,
1998-10-07,,,,,,,,,,,4.34,-1.4228488867207818,,,
1998-10-08,,,,,,,,,,,4.56,-1.1647065804328653,,,
1998-10-09,,,,,,,,,,,4.77,2.5672391405781427,,,
1998-10-10,,,,,316000.0,,,,,,,,,,
1998-10-12,,,,,,,,,,,,1.3440500071478956,,,
1998-10-13,,,,,,,,,,,4.73,-0.29209752869318745,,,
1998-10-14,,,,,,,,,,,4.58,1.0728374147504967,,,
1998-10-15,,,,,,,,,,,4.58,4.088202208254856,,,
1998-10-16,,,,,,,,,,,4.44,0.8489058176278104,,,
1998-10-17,,,,,318000.0,,,,,,,,,,
1998-10-19,,,,,,,,,,,4.47,0.5635225750718463,,,
1998-10-20,,,,,,,,,,,4.57,0.14485489317478145,,,
1998-10-21,,,,,,,,,,,4.59,0.5614270631916418,,,
1998-10-22,,,,,,,,,,,4.62,0.7968703893705601,,,
1998-10-23,,,,,,,,,,,4.7,-0.7267962509418431,,,
1998-10-24,,,,,309000.0,,,,,,,,,,
1998-10-26,,,,,,,,,,,4.73,0.15398136969985576,,,
1998-10-27,,,,,,,,,,,4.63,-0.6530510523017555,,,
1998-10-28,,,,,,,,,,,4.6,0.25780096944241876,,,
1998-10-29,,,,,,,,,,,4.54,1.656483752349743,,,
1998-10-30,,,,,,,,,,,4.64,1.1663585180564215,,,
1998-10-31,,,,,308000.0,,,,,,,,,,
1998-11-01,1.4842300556586308,2.3419203747072626,-3.3620015637216616,4.4,,1660.0,6.422494892246622,6.201557317694606,102.7,4.83,,,,,
1998-11-02,,,,,,,,,,,4.77,1.1699999569478037,,,
1998-11-03,,,,,,,,,,,4.78,-0.06839418074625822,,,
1998-11-04,,,,,,,,,,,4.83,0.7024063837972139,,,
1998-11-05,,,,,,,,,,,4.82,1.3478380938426007,,,
1998-11-06,,,,,,,,,,,4.93,0.6294943750026504,,,
1998-11-07,,,,,316000.0,,,,,,,,,,
1998-11-09,,,,,,,,,,,4.88,-0.9519278631659366,,,
1998-11-10,,,,,,,,,,,4.81,-0.17179333855060758,,,
1998-11-11,,,,,,,,,,,,-0.6482275848189569,,,
1998-11-12,,,,,,,,,,,4.77,-0.29303527760136544,,,
1998-11-13,,,,,,,,,,,4.82,0.7158801917899691,,,
1998-11-14,,,,,334000.0,,,,,,,,,,
1998-11-16,,,,,,,,,,,4.85,0.8976067913417509,,,
1998-11-17,,,,,,,,,,,4.87,0.3032673231557144,,,
1998-11-18,,,,,,,,,,,4.85,0.45188222486393326,,,
1998-11-19,,,,,,,,,,,4.85,0.7078554998324825,,,
1998-11-20,,,,,,,,,,,4.82,0.9446795276986251,,,
1998-11-21,,,,,304000.0,,,,,,,,,,
1998-11-23,,,,,,,,,,,4.84,2.0972221532937576,,,
1998-11-24,,,,,,,,,,,4.85,-0.4402816500464433,,,
1998-11-25,,,,,,,,,,,4.83,0.32744620978557615,,,
1998-11-27,,,,,,,,,,,4.81,0.4589753391424127,,,
1998-11-28,,,,,310000.0,,,,,,,,,,
1998-11-30,,,,,,,,,,,4.74,-2.436490555095252,,,
1998-12-01,1.606922126081578,2.453271028037385,-3.154574132492116,4.4,,1792.0,6.4410643761010355,6.617059439876405,100.5,4.68,4.67,0.9962008449167538,,,
1998-12-02,,,,,,,,,,,4.59,-0.34348874371098725,,,
1998-12-03,,,,,,,,,,,4.58,-1.8187867738286851,,,
1998-12-04,,,,,,,,,,,4.62,2.286420815018823,,,
1998-12-05,,,,,326000.0,,,,,,,,,,
1998-12-07,,,,,,,,,,,4.69,0.9270727704163438,,,
1998-12-08,,,,,,,,,,,4.6,-0.5335371872925541,,,
1998-12-09,,,,,,,,,,,4.56,0.17844413568686257,,,
1998-12-10,,,,,,,,,,,4.53,-1.572942115348899,,,
1998-12-11,,,,,,,,,,,4.61,0.12352167733769735,,,
1998-12-12,,,,,305000.0,,,,,,,,,,
1998-12-14,,,,,,,,,,,4.58,-2.1893190219833847,,,
1998-12-15,,,,,,,,,,,4.62,1.8776353801127497,,,
1998-12-16,,,,,,,,,,,4.58,-0.07656798144983644,,,
1998-12-17,,,,,,,,,,,4.58,1.5406501072018963,,,
1998-12-18,,,,,,,,,,,4.58,0.6799025177707199,,,
1998-12-19,,,,,297000.0,,,,,,,,,,
1998-12-21,,,,,,,,,,,4.64,1.2388901093156923,,,
1998-12-22,,,,,,,,,,,4.7,0.06066967123660532,,,
1998-12-23,,,,,,,,,,,4.81,2.053440866502617,,,
1998-12-24,,,,,,,,,,,4.86,-0.18494466977959478,,,
1998-12-26,,,,,336000.0,,,,,,,,,,
1998-12-28,,,,,,,,,,,4.78,-0.06363015303995156,,,
1998-12-29,,,,,,,,,,,4.71,1.3229283877657234,,,
1998-12-30,,,,,,,,,,,4.65,-0.7987951012610781,,,
1998-12-31,,,,,,,,,,,4.65,-0.2194147709155871,,,
1999-01-01,1.6666666666666607,2.331002331002341,-1.9936204146730474,4.3,,1748.0,6.36608730568462,6.335360294573222,103.9,4.63,,,,,
1999-01-02,,,,,331000.0,,,,,,,,,,
1999-01-04,,,,,,,,,,,4.69,-0.09197014504947498,,,
1999-01-05,,,,,,,,,,,4.74,1.349059125599436,,,
1999-01-06,,,,,,,,,,,4.73,2.189886692401159,,,
1999-01-07,,,,,,,,,,,4.77,-0.2053433873820682,,,
1999-01-08,,,,,,,,,,,4.86,0.42124734878982095,,,
1999-01-09,,,,,345000.0,,,,,,,,,,
1999-01-11,,,,,,,,,,,4.9,-0.8830379176363489,,,
1999-01-12,,,,,,,,,,,4.82,-1.9470210263938685,,,
1999-01-13,,,,,,,,,,,4.74,-0.4131106263548749,,,
1999-01-14,,,,,,,,,,,4.63,-1.8156449144760296,,,
1999-01-15,,,,,,,,,,,4.66,2.5308377169628535,,,
1999-01-16,,,,,339000.0,,,,,,,,,,
1999-01-19,,,,,,,,,,,4.71,0.7005302808144316,,,
1999-01-20,,,,,,,,,,,4.76,0.3683300260185319,,,
1999-01-21,,,,,,,,,,,4.7,-1.7225028921485925,,,
1999-01-22,,,,,,,,,,,4.64,-0.8104657830393575,,,
1999-01-23,,,,,311000.0,,,,,,,,,,
1999-01-25,,,,,,,,,,,4.67,0.7148815882362022,,,
1999-01-26,,,,,,,,,,,4.69,1.4745190582961525,,,
1999-01-27,,,,,,,,,,,4.68,-0.7325288236186818,,,
1999-01-28,,,,,,,,,,,4.67,1.7699961257013532,,,
1999-01-29,,,,,,,,,,,4.66,1.1214234148275624,,,
1999-01-30,,,,,305000.0,,,,,,,,,,
1999-02-01,1.6666666666666607,2.1524141942990127,-2.1600000000000064,4.4,,1670.0,6.414804980772737,7.796372914691729,108.1,4.76,4.75,-0.5202480245369034,,,
1999-02-02,,,,,,,,,,,4.79,-0.8686487156186451,,,
1999-02-03,,,,,,,,,,,4.83,0.7955620207956756,,,
1999-02-04,,,,,,,,,,,4.89,-1.8710639354908742,,,
1999-02-05,,,,,,,,,,,4.94,-0.730740202796962,,,
1999-02-06,,,,,291000.0,,,,,,,,,,
1999-02-08,,,,,,,,,,,4.94,0.35196942224907213,,,
1999-02-09,,,,,,,,,,,4.91,-2.2465184925835593,,,
1999-02-10,,,,,,,,,,,4.9,0.6074588798675334,,,
1999-02-11,,,,,,,,,,,4.93,2.4613861438468687,,,
1999-02-12,,,,,,,,,,,5.06,-1.925051195228341,,,
1999-02-13,,,,,312000.0,,,,,,,,,,
1999-02-16,,,,,,,,,,,5.03,0.9498445388233747,,,
1999-02-17,,,,,,,,,,,4.98,-1.4469586685446882,,,
1999-02-18,,,,,,,,,,,5.04,1.0766728028575918,,,
1999-02-19,,,,,,,,,,,5.07,0.1566680236662038,,,
1999-02-20,,,,,302000.0,,,,,,,,,,
1999-02-22,,,,,,,,,,,5.03,2.621840747563431,,,
1999-02-23,,,,,,,,,,,5.1,-0.0754888065430078,,,
1999-02-24,,,,,,,,,,,5.18,-1.407778085890905,,,
1999-02-25,,,,,,,,,,,5.32,-0.6716254612827944,,,
1999-02-26,,,,,,,,,,,5.29,-0.5387947511782114,,,
1999-02-27,,,,,301000.0,,,,,,,,,,
1999-03-01,1.7283950617283939,2.0325203252032464,-1.6840417000801966,4.2,,1710.0,6.523742873724081,7.844364424895001,105.7,4.81,5.4,-0.17538340747184575,,,
1999-03-02,,,,,,,,,,,5.35,-0.866090415963837,,,
1999-03-03,,,,,,,,,,,5.39,0.17935364465930195,,,
1999-03-04,,,,,,,,,,,5.41,1.5309483472933534,,,
1999-03-05,,,,,,,,,,,5.34,2.286277125993248,,,
1999-03-06,,,,,300000.0,,,,,,,,,,
1999-03-08,,,,,,,,,,,5.29,0.5675888823953716,,,
1999-03-09,,,,,,,,,,,5.18,-0.22555605772878184,,,
1999-03-10,,,,,,,,,,,5.2,0.5454530788181005,,,
1999-03-11,,,,,,,,,,,5.21,0.8388521949356046,,,
1999-03-12,,,,,,,,,,,5.16,-0.23840798458280715,,,
1999-03-13,,,,,308000.0,,,,,,,,,,
1999-03-15,,,,,,,,,,,5.15,0.9739334869484768,,,
1999-03-16,,,,,,,,,,,5.11,-0.06733941255370549,,,
1999-03-17,,,,,,,,,,,5.14,-0.6574064652108874,,,
1999-03-18,,,,,,,,,,,5.11,1.432882341633394,,,
1999-03-19,,,,,,,,,,,5.17,-1.3196724322540323,,,
1999-03-20,,,,,305000.0,,,,,,,,,,
1999-03-22,,,,,,,,,,,5.21,-0.17563685553442676,,,
1999-03-23,,,,,,,,,,,5.2,-2.725291833816146,,,
1999-03-24,,,,,,,,,,,5.17,0.5097315942202638,,,
1999-03-25,,,,,,,,,,,5.21,1.6728438297045976,,,
1999-03-26,,,,,,,,,,,5.21,-0.5589231934668772,,,
1999-03-27,,,,,298000.0,,,,,,,,,,
1999-03-29,,,,,,,,,,,5.28,2.1111706427016097,,,
1999-03-30,,,,,,,,,,,5.21,-0.7215912139310645,,,
1999-03-31,,,,,,,,,,,5.25,-1.1116726708976845,,,
1999-04-01,2.281134401972884,2.2028985507246412,-1.0408326661329181,4.3,,1553.0,6.637382987612783,7.03922155818566,104.6,4.74,5.27,0.569747223213796,,,
1999-04-02,,,,,,,,,,,5.2,,,,
1999-04-03,,,,,310000.0,,,,,,,,,,
1999-04-05,,,,,,,,,,,5.2,2.095809127958003,,,
1999-04-06,,,,,,,,,,,5.13,-0.24478740661519424,,,
1999-04-07,,,,,,,,,,,5.14,0.6805885283716107,,,
1999-04-08,,,,,,,,,,,5.03,1.2797477296876645,,,
1999-04-09,,,,,,,,,,,5.05,0.3246258093301708,,,
1999-04-10,,,,,319000.0,,,,,,,,,,
1999-04-12,,,,,,,,,,,5.06,0.7595238080975959,,,
1999-04-13,,,,,,,,,,,5.12,-0.6505632243595896,,,
1999-04-14,,,,,,,,,,,5.13,-1.5965933063986384,,,
1999-04-15,,,,,,,,,,,5.18,-0.4216795807645577,,,
1999-04-16,,,,,,,,,,,5.23,-0.29146078293303096,,,
1999-04-17,,,,,314000.0,,,,,,,,,,
1999-04-19,,,,,,,,,,,5.18,-2.2634852550357647,,,
1999-04-20,,,,,,,,,,,5.16,1.2860203295938253,,,
1999-04-21,,,,,,,,,,,5.17,2.2670663304898606,,,
1999-04-22,,,,,,,,,,,5.25,1.684674875227101,,,
1999-04-23,,,,,,,,,,,5.26,-0.14508177395207789,,,
1999-04-24,,,,,291000.0,,,,,,,,,,
1999-04-26,,,,,,,,,,,5.23,0.23483210033231894,,,
1999-04-27,,,,,,,,,,,5.22,0.20273028322104575,,,
1999-04-28,,,,,,,,,,,5.27,-0.8762977894182675,,,
1999-04-29,,,,,,,,,,,5.22,-0.5999170215246042,,,
1999-04-30,,,,,,,,,,,5.36,-0.5713140073082221,,,
1999-05-01,2.091020910209096,2.0821283979178595,-0.3197442046362853,4.2,296000.0,1611.0,6.698741258741259,7.520509101928607,106.8,4.74,,,,,
1999-05-03,,,,,,,,,,,5.38,1.4462203465727277,,,
1999-05-04,,,,,,,,,,,5.42,-1.6846785798959794,,,
1999-05-05,,,,,,,,,,,5.4,1.1428483375267562,,,
1999-05-06,,,,,,,,,,,5.52,-1.1390909885870972,,,
1999-05-07,,,,,,,,,,,5.54,0.967486744620845,,,
1999-05-08,,,,,310000.0,,,,,,,,,,
1999-05-10,,,,,,,,,,,5.54,-0.3500507120746083,,,
1999-05-11,,,,,,,,,,,5.59,1.13580207920217,,,
1999-05-12,,,,,,,,,,,5.51,0.6170032696192335,,,
1999-05-13,,,,,,,,,,,5.41,0.2606613461245054,,,
1999-05-14,,,,,,,,,,,5.62,-2.2001662681522824,,,
1999-05-15,,,,,301000.0,,,,,,,,,,
1999-05-17,,,,,,,,,,,5.66,0.12624270109211855,,,
1999-05-18,,,,,,,,,,,5.68,-0.4616905093740054,,,
1999-05-19,,,,,,,,,,,5.6,0.8149311764240189,,,
1999-05-20,,,,,,,,,,,5.6,-0.402527847542653,,,
1999-05-21,,,,,,,,,,,5.52,-0.6399072465026039,,,
1999-05-22,,,,,298000.0,,,,,,,,,,
1999-05-24,,,,,,,,,,,5.5,-1.793036430661807,,,
1999-05-25,,,,,,,,,,,5.49,-1.7174926393975842,,,
1999-05-26,,,,,,,,,,,5.55,1.57274210587678,,,
1999-05-27,,,,,,,,,,,5.62,-1.8058062469890037,,,
1999-05-28,,,,,,,,,,,5.64,1.5817561285069712,,,
1999-05-29,,,,,303000.0,,,,,,,,,,
1999-06-01,1.9656019656019597,1.9630484988452768,0.3205128205128194,4.3,,1559.0,6.8407339652974075,6.913171560030351,107.3,4.76,5.78,-0.5839511317436866,,,
1999-06-02,,,,,,,,,,,5.8,0.04249006955219619,,,
1999-06-03,,,,,,,,,,,5.8,0.3646374260635243,,,
1999-06-04,,,,,,,,,,,5.82,2.147539456633619,,,
1999-06-05,,,,,303000.0,,,,,,,,,,
1999-06-07,,,,,,,,,,,5.81,0.5085910951654291,,,
