,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
2008-12-09,,,,,,,,,,,2.67,-2.3388944476325926,-3.824199758130409,0.6494372535564775,
2008-12-10,,,,,,,,,,,2.69,1.1824007505509535,3.388572271772433,4.394496391879404,
2008-12-11,,,,,,,,,,,2.64,-2.8938762495764387,9.75636348046761,2.181465038186714,
2008-12-12,,,,,,,,,,,2.6,0.7003831230512167,-3.60743719218266,-0.7300190373693654,
2008-12-13,,,,,566000.0,,,,,,,,,,
2008-12-15,,,,,,,,,,,2.53,-1.2766830411484198,-3.8996030631122065,1.9948675198090664,
2008-12-16,,,,,,,,,,,2.37,5.008481578859222,-2.0656729960115996,0.7512989432886337,
2008-12-17,,,,,,,,,,,2.2,-0.9639170015611964,-8.467875083923968,3.0191841100654813,
2008-12-18,,,,,,,,,,,2.08,-2.1389823129044907,-10.076687836079827,-0.9148375454314106,
2008-12-19,,,,,,,,,,,2.13,0.29325919817233526,-6.708185086377928,-2.736013962276432,
2008-12-20,,,,,587000.0,,,,,,,,,,
2008-12-22,,,,,,,,,,,2.16,-1.8471576686337163,16.40972799433947,1.1648755967735784,
2008-12-23,,,,,,,,,,,2.18,-0.9764984984231136,-2.3578232901480516,-1.069274755904441,
2008-12-24,,,,,,,,,,,2.2,0.5764496357789292,-9.775033315817268,1.175571746412139,
2008-12-26,,,,,,,,,,,2.16,0.5341881620716299,6.46269378144708,2.7134181534173583,
2008-12-27,,,,,533000.0,,,,,,,,,,
2008-12-29,,,,,,,,,,,2.13,-0.38801175284807,5.945405360179952,0.48137069133508,
2008-12-30,,,,,,,,,,,2.11,2.4114018863220665,-2.504879067745846,-0.6078335021623438,
2008-12-31,,,,,,,,,,,2.25,1.4059048160206564,13.340327489698486,1.631616787309193,
2009-01-01,-0.11358601902212717,1.6723503187990874,-5.414364640883984,7.8,,490.0,-12.693188992026938,-10.22979682498203,61.2,0.15,,,,,
2009-01-02,,,,,,,,,,,2.46,3.111881625446231,3.827169748353385,-0.5447117295854647,
2009-01-03,,,,,503000.0,,,,,,,,,,
2009-01-05,,,,,,,,,,,2.49,-0.4679288447595494,5.192971573747947,-2.4886048779878007,
2009-01-06,,,,,,,,,,,2.51,0.7786737413759767,-0.4723276768940601,0.9520578162079092,
2009-01-07,,,,,,,,,,,2.52,-3.046912022057231,-13.065370543295746,-2.8481326060046315,
2009-01-08,,,,,,,,,,,2.47,0.33913156919744314,-2.2057108731935817,1.5103589562761364,
2009-01-09,,,,,,,,,,,2.43,-2.1533214293202936,-2.1083996923365818,0.04682863638416677,
2009-01-10,,,,,551000.0,,,,,,,,,,
2009-01-12,,,,,,,,,,,2.34,-2.2822587628668867,-8.267908854194506,-4.061229374111984,
2009-01-13,,,,,,,,,,,2.33,0.17565152157664873,0.5041768127179143,-0.024385785477638776,
2009-01-14,,,,,,,,,,,2.24,-3.40324644901829,-1.3322872689326521,-1.4616686524402027,
2009-01-15,,,,,,,,,,,2.23,0.1328299166952238,-5.174509382955567,-0.1857700673359928,
2009-01-16,,,,,,,,,,,2.36,0.7533131556373145,3.0874286451096262,3.961632946949488,
2009-01-17,,,,,591000.0,,,,,,,,,,
2009-01-20,,,,,,,,,,,2.4,-5.426201462391315,5.9286551610554135,1.8065298097618483,
2009-01-21,,,,,,,,,,,2.56,4.257205806919397,11.703698447450801,-0.5867872890375364,
2009-01-22,,,,,,,,,,,2.62,-1.5278446440878557,0.27516397883091653,1.007156502969316,
2009-01-23,,,,,,,,,,,2.65,0.5363250283092427,6.214564379739479,4.232165722412173,
2009-01-24,,,,,586000.0,,,,,,,,,,
2009-01-26,,,,,,,,,,,2.7,0.5537850154850269,-1.6052441705689802,1.4636043830686567,
2009-01-27,,,,,,,,,,,2.59,1.0866329534482322,-9.513520119304932,-1.0289395121364195,
2009-01-28,,,,,,,,,,,2.71,3.300683868264074,1.385257414707433,-1.2421170940621529,
2009-01-29,,,,,,,,,,,2.87,-3.3681064466673822,-1.7225335801884345,1.8961086085000407,
2009-01-30,,,,,,,,,,,2.87,-2.305282101067711,0.5774839955022102,2.423171678288124,
2009-01-31,,,,,629000.0,,,,,,,,,,
2009-02-01,0.008463140671510772,1.800980653363804,-7.334428024083184,8.3,,582.0,-12.750828954601056,-9.818030022574609,56.3,0.22,,,,,
2009-02-02,,,,,,,,,,,2.76,-0.05329099748901644,-3.9143902305381744,-2.246547652696921,
2009-02-03,,,,,,,,,,,2.89,1.5709938442946172,1.7314232750835494,-1.6345515535143351,
2009-02-04,,,,,,,,,,,2.95,-0.7517697439794895,-1.1344119018171617,1.070480306696049,
2009-02-05,,,,,,,,,,,2.95,1.6233188600758928,2.0862175112082983,1.322187653185266,
2009-02-06,,,,,,,,,,,3.05,2.65406819353971,-2.458938851780356,0.03283708134841916,
2009-02-07,,,,,637000.0,,,,,,,,,,
2009-02-09,,,,,,,,,,,3.07,0.14840917192800343,-1.5301861319907257,-2.38066930761722,
2009-02-10,,,,,,,,,,,2.9,-5.036866949414839,-5.214518357645946,2.3587813448439765,
2009-02-11,,,,,,,,,,,2.78,0.7923477223390516,-4.382251474742695,3.2411962993795735,
2009-02-12,,,,,,,,,,,2.75,0.17376553579209741,-5.607874037253111,0.4967523016699187,
2009-02-13,,,,,,,,,,,2.89,-1.0048008389114624,9.883541657438895,-0.7407441277861805,
2009-02-14,,,,,632000.0,,,,,,,,,,
2009-02-17,,,,,,,,,,,2.64,-4.662949981810491,-7.126145179109076,2.6724147356087293,
2009-02-18,,,,,,,,,,,2.74,-0.0950817478245573,-0.8914548660008088,1.1004391543788044,
2009-02-19,,,,,,,,,,,2.85,-1.2096896898495146,13.136268407494217,-0.16378718280088836,
2009-02-20,,,,,,,,,,,2.78,-1.1478592263616476,-1.3772238293250112,2.5988633569344706,
2009-02-21,,,,,655000.0,,,,,,,,,,
2009-02-23,,,,,,,,,,,2.78,-3.5315317490224962,-1.292341630068775,-0.7213027004394589,
2009-02-24,,,,,,,,,,,2.8,3.9320049221726596,3.8780382492739545,-2.5972841186030737,
2009-02-25,,,,,,,,,,,2.95,-1.0715025437918897,6.162514506111341,-0.3514540934516914,
2009-02-26,,,,,,,,,,,2.98,-1.5905676845763752,6.203541791421402,-2.506031476540572,
2009-02-27,,,,,,,,,,,3.02,-2.384648417029285,-1.022464790011953,-0.031857675086323714,
2009-02-28,,,,,652000.0,,,,,,,,,,
2009-03-01,-0.4464787676623838,1.7876130957932945,-10.537519957424168,8.7,,505.0,-12.73793924955331,-11.646821702029776,57.3,0.18,,,,,
2009-03-02,,,,,,,,,,,2.91,-4.774188875107267,-10.869236754723968,-0.2658868888944218,
2009-03-03,,,,,,,,,,,2.93,-0.6427378038351219,3.6678926851373266,-2.8189106893814366,
2009-03-04,,,,,,,,,,,3.01,2.347535830991525,8.577009764023238,-0.7587066271469239,
2009-03-05,,,,,,,,,,,2.83,-4.346330218569738,-3.97850070384774,2.2914259522875833,
2009-03-06,,,,,,,,,,,2.83,0.1215314395986425,4.286530402404101,1.6157834574253818,
2009-03-07,,,,,660000.0,,,,,,,,,,
2009-03-09,,,,,,,,,,,2.89,-1.007424513030657,3.3484049055210146,-2.6240847013374946,
2009-03-10,,,,,,,,,,,2.99,6.17186323188922,-2.9318776614990965,-2.43766956621419,
2009-03-11,,,,,,,,,,,2.95,0.24428307358472248,-7.682097452511667,1.6390232724326408,
2009-03-12,,,,,,,,,,,2.89,3.992107486845256,10.528957221161923,1.4503266625009121,
2009-03-13,,,,,,,,,,,2.89,0.7709235009042813,-1.6724206042682714,0.6582139313893182,
2009-03-14,,,,,651000.0,,,,,,,,,,
2009-03-16,,,,,,,,,,,2.97,-0.3522120560965446,2.3505323448121316,-0.8858232677147675,
2009-03-17,,,,,,,,,,,3.02,3.1634259452989566,3.7513494187375214,-0.5658286230060157,
2009-03-18,,,,,,,,,,,2.51,2.0643391776914966,-2.0966861917682973,-3.0693242740354627,
2009-03-19,,,,,,,,,,,2.61,-1.3064127999233972,6.9602044310614675,7.540113413124322,
2009-03-20,,,,,,,,,,,2.65,-1.996742895118435,-1.0714025277892116,-0.26121952389768355,
2009-03-21,,,,,661000.0,,,,,,,,,,
2009-03-23,,,,,,,,,,,2.68,6.836638735773641,5.227201427773758,-0.38786277232095445,
2009-03-24,,,,,,,,,,,2.68,-2.062636109659859,0.33401461229047325,-3.0715850091821917,
2009-03-25,,,,,,,,,,,2.81,0.9580332245017488,-2.267074301734088,1.3020075834423062,
2009-03-26,,,,,,,,,,,2.76,2.3052602239829927,2.9317750713951525,0.4479955409377166,
2009-03-27,,,,,,,,,,,2.78,-2.0524717385895697,-3.6735747334995974,-1.7824992298441515,
2009-03-28,,,,,665000.0,,,,,,,,,,
2009-03-30,,,,,,,,,,,2.73,-3.5439323427820706,-7.881845867161534,-0.8158870388286754,
2009-03-31,,,,,,,,,,,2.71,1.3044168377756997,2.549337620775676,0.7725380546914509,
2009-04-01,-0.5763244243767063,1.93232662192393,-11.419591409114727,9.0,,478.0,-12.178081127440732,-11.099568001403448,65.1,0.15,2.68,1.6421043179743084,-2.5906608815317056,0.3786449152511566,
2009-04-02,,,,,,,,,,,2.77,2.8322225961306002,8.418310723018552,-2.039879967861538,
2009-04-03,,,,,,,,,,,2.91,0.9684722294469393,-0.24726797371774217,-1.3089536670784048,
2009-04-04,,,,,653000.0,,,,,,,,,,
2009-04-06,,,,,,,,,,,2.95,-0.8367275616680818,-2.819806601933055,-2.727799250451656,
2009-04-07,,,,,,,,,,,2.93,-2.414366931764816,-3.79286520272051,1.2202936547797383,
2009-04-08,,,,,,,,,,,2.86,1.1714557086847552,0.46686279090322125,0.2942815463823672,
2009-04-09,,,,,,,,,,,2.96,3.7347090620733754,5.630301155053434,-0.2942815463823715,
2009-04-11,,,,,599000.0,,,,,,,,,,
2009-04-13,,,,,,,,,,,2.88,0.25301658560268464,-4.282602658040682,1.4069678689391438,
2009-04-14,,,,,,,,,,,2.8,-2.026851722493524,-1.286966074822389,-0.42562650668476537,
2009-04-15,,,,,,,,,,,2.82,1.2470930388817558,-0.32434621513622436,0.21303628238795164,
2009-04-16,,,,,,,,,,,2.86,1.5419309485732728,1.4713548629771276,-1.5236455452009428,
2009-04-17,,,,,,,,,,,2.98,0.4957054226539451,0.6978440921377889,-1.3625862954765418,
2009-04-18,,,,,639000.0,,,,,,,,,,
2009-04-20,,,,,,,,,,,2.88,-4.373220914165703,-9.257204162744909,2.234472276205794,
2009-04-21,,,,,,,,,,,2.94,2.1029384216146014,1.3637991605907704,-0.5539581722063631,
2009-04-22,,,,,,,,,,,2.98,-0.7711320225478271,4.908704010507931,1.0936477917778626,
2009-04-23,,,,,,,,,,,2.96,0.9873443065781582,1.5639609484968096,1.5687073120010622,
2009-04-24,,,,,,,,,,,3.03,1.6657834020331603,3.815823892522622,0.8463860553517085,
2009-04-25,,,,,620000.0,,,,,,,,,,
2009-04-27,,,,,,,,,,,2.95,-1.0117587499046197,-2.7733115105779125,-0.68094180434462,
2009-04-28,,,,,,,,,,,3.05,-0.27442976398493146,-0.43973931758100787,-1.6220816181079827,
2009-04-29,,,,,,,,,,,3.12,2.1379853727164115,2.081556092000311,0.7809924886392711,
2009-04-30,,,,,,,,,,,3.16,-0.09505192207446081,0.29385408736127067,-1.0164818697879077,
2009-05-01,-1.015761495855172,1.8461309413034588,-13.123092573753803,9.4,,540.0,-11.284083969008584,-11.199847931460539,68.7,0.18,3.21,0.5381880325807842,3.9882621513559653,-0.34865205900750396,
2009-05-02,,,,,602000.0,,,,,,,,,,
2009-05-04,,,,,,,,,,,3.19,3.3307243587725845,2.359170311757575,1.5649772094234955,
2009-05-05,,,,,,,,,,,3.2,-0.3798929477293887,-1.1633425635570083,0.2326524768776136,
2009-05-06,,,,,,,,,,,3.18,1.725461832941929,4.538807698599541,0.7496438751916833,
2009-05-07,,,,,,,,,,,3.29,-1.3290338985760735,0.6545780725350174,0.4930166107858586,
2009-05-08,,,,,,,,,,,3.29,2.3783902379113706,3.32959833121024,-0.06559260953773735,
2009-05-09,,,,,625000.0,,,,,,,,,,
2009-05-11,,,,,,,,,,,3.17,-2.1747190202753868,-0.2219774956208561,-0.15322585851755038,
2009-05-12,,,,,,,,,,,3.17,-0.09793349834762966,0.5965053540200874,1.1434919044326206,
2009-05-13,,,,,,,,,,,3.11,-2.726319853661259,-1.420402119499724,0.2163332374257654,
2009-05-14,,,,,,,,,,,3.1,1.029843199277203,1.028813047872806,0.26976007726483353,
2009-05-15,,,,,,,,,,,3.14,-1.1475676904067544,-3.9671151905175783,0.3120153562543053,
2009-05-16,,,,,620000.0,,,,,,,,,,
2009-05-18,,,,,,,,,,,3.22,2.9936594996533383,4.664100341666244,-1.0366183483647147,
2009-05-19,,,,,,,,,,,3.25,-0.17383460198724435,1.0448405551230542,0.5412440216615357,
2009-05-20,,,,,,,,,,,3.19,-0.514467268804702,3.9285178940927765,1.1485139156710138,
2009-05-21,,,,,,,,,,,3.35,-1.6899558030336284,-1.6086165005634434,1.4620440408921442,
2009-05-22,,,,,,,,,,,3.45,-0.14983325081699614,1.0104371252474316,0.8065839838355524,
2009-05-23,,,,,606000.0,,,,,,,,,,
2009-05-26,,,,,,,,,,,3.5,2.596220760015714,1.2568689476163988,-0.5649758157545383,
2009-05-27,,,,,,,,,,,3.71,-1.9153424774368057,1.5885957396267727,0.010495370280247157,
2009-05-28,,,,,,,,,,,3.67,1.5301255166552454,2.5365104301621435,0.866980699787802,
2009-05-29,,,,,,,,,,,3.47,1.3483445887850907,1.872336807642454,1.7832754068256567,
2009-05-30,,,,,607000.0,,,,,,,,,,
2009-06-01,-1.2291746182109153,1.7119726678550107,-13.167082294264343,9.5,,585.0,-10.050860790353866,-9.947523351566435,70.8,0.21,3.71,2.548994386142355,3.3660295171612233,-0.020436519001679986,
2009-06-02,,,,,,,,,,,3.65,0.1981336974747815,-0.0437523207281441,0.4689616760364338,
2009-06-03,,,,,,,,,,,3.56,-1.383446575070985,-3.609213603486025,-1.9202738321654766,
2009-06-04,,,,,,,,,,,3.72,1.1418220142166204,3.9877733241813185,1.7166492479470983,
2009-06-05,,,,,,,,,,,3.84,-0.2517857488816695,-0.5391563037783944,-2.0073760413638633,
2009-06-06,,,,,596000.0,,,,,,,,,,
2009-06-08,,,,,,,,,,,3.91,-0.1011065454445827,-0.512717898469689,-1.0452692506764674,
2009-06-09,,,,,,,,,,,3.86,0.3497059761173111,2.780781379081674,0.2413799543434994,
2009-06-10,,,,,,,,,,,3.98,-0.3486401379967999,1.8678902457812012,0.0,
2009-06-11,,,,,,,,,,,3.88,0.6093297249542341,1.874922576672982,0.762285092502219,
2009-06-12,,,,,,,,,,,3.81,0.1396020848219796,-0.8844714710514234,-2.230029575844801,
2009-06-13,,,,,595000.0,,,,,,,,,,
2009-06-15,,,,,,,,,,,3.76,-2.405559125359691,-1.9908103623702311,-1.4140515393595714,
2009-06-16,,,,,,,,,,,3.67,-1.2801901027885947,-0.21263247314099656,0.5057800582327144,
2009-06-17,,,,,,,,,,,3.68,-0.13825234667824293,0.7915201162738235,0.4070759588324395,
2009-06-18,,,,,,,,,,,3.86,0.8375815004881833,0.47753456427019797,-0.1497833163073815,
2009-06-19,,,,,,,,,,,3.79,0.310935822324291,-2.5831689218612364,0.1711570386629393,
2009-06-20,,,,,608000.0,,,,,,,,,,
2009-06-22,,,,,,,,,,,3.72,-3.107836433082392,-3.839866057589098,-1.6162403752060257,
2009-06-23,,,,,,,,,,,3.65,0.23040684995177824,3.393139778328227,0.35782622382927,
2009-06-24,,,,,,,,,,,3.72,0.650324882432666,-0.8266303487425307,1.0979605640643322,
2009-06-25,,,,,,,,,,,3.55,2.1217583998248744,2.246322200203365,0.5338471070921699,
2009-06-26,,,,,,,,,,,3.52,-0.14789203486033056,-1.5352904203716102,0.17023481411760508,
2009-06-27,,,,,594000.0,,,,,,,,,,
2009-06-29,,,,,,,,,,,3.51,0.9024296841261898,3.313483613087973,-0.03189493271721019,
2009-06-30,,,,,,,,,,,3.53,-0.8567351633166496,-2.263498114122526,-1.4243934348133456,
2009-07-01,-1.9587610037622771,1.5270992984974363,-16.058394160583944,9.5,,594.0,-9.030179046653508,-9.228659880193913,66.0,0.16,3.55,0.43524446236517017,-0.8333408050558103,1.488173130623946,
2009-07-02,,,,,,,,,,,3.51,-2.9577684825958017,-3.793448348372127,-1.1006135277747136,
2009-07-04,,,,,573000.0,,,,,,,,,,
2009-07-06,,,,,,,,,,,3.52,0.2562462104257053,-4.099060123249278,-0.7224932665948387,
2009-07-07,,,,,,,,,,,3.47,-1.987978536288478,-1.7641073600943666,0.5181345599199095,
2009-07-08,,,,,,,,,,,3.33,-0.16699311679349974,-4.534783497675297,-2.154832306340435,
2009-07-09,,,,,,,,,,,3.44,0.3540946062317481,0.44794842132410206,0.756212088727945,
2009-07-10,,,,,,,,,,,3.32,-0.40299380776840443,-0.8645115539617481,-0.404793740519012,
2009-07-11,,,,,546000.0,,,,,,,,,,
2009-07-13,,,,,,,,,,,3.38,2.4627948777227284,-0.33450569116561446,1.090285534989589,
2009-07-14,,,,,,,,,,,3.5,0.5301983236099628,-0.28520809577465506,0.0325242905218328,
2009-07-15,,,,,,,,,,,3.63,2.919943487510086,3.3374986555084774,1.783456789858743,
2009-07-16,,,,,,,,,,,3.59,0.8604634691705462,0.7769536282363961,-0.4268494480373315,
2009-07-17,,,,,,,,,,,3.67,-0.038273513320932276,2.4527442221522944,0.22432703257455264,
2009-07-18,,,,,560000.0,,,,,,,,,,
2009-07-20,,,,,,,,,,,3.61,1.136670246273114,0.6586164091848734,1.1985069716426962,
2009-07-21,,,,,,,,,,,3.5,0.3620714522427704,1.149976424495406,-0.20051976942404973,
2009-07-22,,,,,,,,,,,3.58,-0.053441937624996994,1.045199018310171,0.673831197337376,
2009-07-23,,,,,,,,,,,3.72,2.3022599224312996,2.6555604942836575,0.15727395116001058,
2009-07-24,,,,,,,,,,,3.7,0.3037543443477206,1.3164887205819482,-0.17826379364576597,
2009-07-25,,,,,587000.0,,,,,,,,,,
2009-07-27,,,,,,,,,,,3.75,0.29773891259700835,0.4837570101411241,0.05246314651618467,
2009-07-28,,,,,,,,,,,3.72,-0.260984710734954,-1.696071763167991,-1.5114157486243551,
2009-07-29,,,,,,,,,,,3.69,-0.45734060269341126,-5.944474373236045,-1.2646174017243,
2009-07-30,,,,,,,,,,,3.67,1.182538418815696,5.51218495740787,0.827029262033956,
2009-07-31,,,,,,,,,,,3.52,0.07395090837835545,3.681029300381434,1.990957157316249,
2009-08-01,-1.4838355663267633,1.4339650543224725,-12.060301507537686,9.6,555000.0,586.0,-8.284787280020932,-6.8634791599814555,65.7,0.16,,,,,
2009-08-03,,,,,,,,,,,3.66,1.5225607827281227,3.0208705659859763,0.3036136339969703,
2009-08-04,,,,,,,,,,,3.7,0.30075704221065014,-0.22378143899544578,1.1330119179445222,
2009-08-05,,,,,,,,,,,3.8,-0.291784461716649,0.7671465952530033,-0.3416670272146158,
2009-08-06,,,,,,,,,,,3.79,-0.5640532654178876,-0.04169102768119425,-0.3636556509705471,
2009-08-07,,,,,,,,,,,3.89,1.334970053225195,-1.4138992687690297,-0.35453889212989875,
2009-08-08,,,,,555000.0,,,,,,,,,,
2009-08-10,,,,,,,,,,,3.8,-0.3350556724880266,-0.4663356630307238,-1.2931881707043476,
2009-08-11,,,,,,,,,,,3.71,-1.2740935609429687,-1.6423097627625793,0.08461898094652699,
2009-08-12,,,,,,,,,,,3.72,1.1459230792872048,1.0171375001913312,0.5167450901822002,
2009-08-13,,,,,,,,,,,3.59,0.68564507961441,0.5117909666625222,0.4198599585205452,
2009-08-14,,,,,,,,,,,3.55,-0.8567949977279208,-4.3620543230143705,-0.809807460415745,
2009-08-15,,,,,562000.0,,,,,,,,,,
2009-08-17,,,,,,,,,,,3.48,-2.4559960849173303,-1.1321469416590646,-1.3501520452598403,
2009-08-18,,,,,,,,,,,3.51,1.0094533393885528,3.590208151589644,0.3632508710155792,
2009-08-19,,,,,,,,,,,3.45,0.6837483447019445,4.562610025741338,0.5954271271398787,
2009-08-20,,,,,,,,,,,3.42,1.0889227984113237,0.1655667422087588,-0.31853924140634915,
2009-08-21,,,,,,,,,,,3.56,1.84514797254206,1.8439346064527045,1.3625797729985336,
2009-08-22,,,,,560000.0,,,,,,,,,,
2009-08-24,,,,,,,,,,,3.48,-0.05459459189837834,0.6475179106241601,-1.1501075772752156,
2009-08-25,,,,,,,,,,,3.45,0.2366663818367554,-3.169230684488353,0.2332004683360084,
2009-08-26,,,,,,,,,,,3.44,0.011671995565297763,-0.8642411362384831,-0.021178759960980155,
2009-08-27,,,,,,,,,,,3.47,0.27779002715912854,1.4730638404216758,0.12699887565577736,
2009-08-28,,,,,,,,,,,3.46,-0.1990307732377177,0.3442818347339696,1.2089503354442022,
2009-08-29,,,,,564000.0,,,,,,,,,,
2009-08-31,,,,,,,,,,,3.4,-0.8109198540382183,-3.8967773126851832,-0.5553519548102792,
2009-09-01,-1.377942862886472,1.4798373886199645,-11.579481970543426,9.8,,585.0,-7.587501775666872,-7.797688521439261,73.5,0.15,3.38,-2.237222631680637,-2.768086312067068,0.3147295885384278,
2009-09-02,,,,,,,,,,,3.29,-0.3301884345751011,0.0,2.2679958838283807,
2009-09-03,,,,,,,,,,,3.33,0.8498582450941842,-0.13234906111212064,1.9469295321045805,
2009-09-04,,,,,,,,,,,3.45,1.3032243708161282,0.08824468947236372,-0.09041678150389863,
2009-09-05,,,,,558000.0,,,,,,,,,,
2009-09-08,,,,,,,,,,,3.47,0.8806045829839553,4.42855851212765,0.3010841221180157,
2009-09-09,,,,,,,,,,,3.48,0.7752259025442713,0.29492204555219653,-0.26089083683639447,
2009-09-10,,,,,,,,,,,3.36,1.0368292776658143,0.8795936400486535,0.010050396399712726,
2009-09-11,,,,,,,,,,,3.34,-0.13513389885911675,-3.753186335190877,0.9498646398589966,
2009-09-12,,,,,542000.0,,,,,,,,,,
2009-09-14,,,,,,,,,,,3.42,0.631910740710653,-0.622514207823252,-0.4988038951622078,
2009-09-15,,,,,,,,,,,3.47,0.31304364906445525,2.961801274245092,0.5087522094868657,
2009-09-16,,,,,,,,,,,3.48,1.5207308062442324,2.2031033328197394,1.3736096448259076,
2009-09-17,,,,,,,,,,,3.42,-0.3064329005571477,-0.05518128792407494,-0.6498680395438485,
2009-09-18,,,,,,,,,,,3.49,0.26338675941077866,-0.5951166949091908,-0.3067007683343848,
2009-09-19,,,,,536000.0,,,,,,,,,,
2009-09-21,,,,,,,,,,,3.49,-0.3413114207888716,-3.28777666514169,-0.5464765880866714,
2009-09-22,,,,,,,,,,,3.46,0.6553348588268071,2.605278228962436,1.0406952415250748,
2009-09-23,,,,,,,,,,,3.44,-1.01195584531233,-3.6724903512315255,-0.11839111483536473,
2009-09-24,,,,,,,,,,,3.4,-0.9556548191774188,-4.5684969479705675,-1.5419355484664854,
2009-09-25,,,,,,,,,,,3.34,-0.6109360827818335,0.19709999152847443,-0.7345193508851772,
2009-09-26,,,,,554000.0,,,,,,,,,,
2009-09-28,,,,,,,,,,,3.31,1.7652853549567058,1.2343973360179046,0.23200573061787746,
2009-09-29,,,,,,,,,,,3.31,-0.22320656428964164,-0.19467959405683716,0.06043267642771371,
2009-09-30,,,,,,,,,,,3.31,-0.3333852135212442,5.681693317480299,1.4892109305691306,
2009-10-01,-0.22396829420033848,1.7127331771131127,-6.008583690987135,10.0,,534.0,-6.647315313956859,-3.334517835423545,70.6,0.12,3.21,-2.6097211493280956,0.2969656202345105,-0.8468294690859142,
2009-10-02,,,,,,,,,,,3.24,-0.4515705309363511,-1.2360784890796201,0.36950281062947693,
2009-10-03,,,,,533000.0,,,,,,,,,,
2009-10-05,,,,,,,,,,,3.24,1.4765453960324761,0.6554693058465301,1.3367197240888045,
2009-10-06,,,,,,,,,,,3.27,1.36124155690534,0.6652917004826642,2.131152861587689,
2009-10-07,,,,,,,,,,,3.21,0.2707936560526622,-1.8654831998128525,0.45151843720230816,
2009-10-08,,,,,,,,,,,3.27,0.7442145876693546,3.0017866370876565,1.1531051828550332,
2009-10-09,,,,,,,,,,,3.4,0.5624810543572637,0.11152127486601911,-0.7227090529354285,
2009-10-10,,,,,511000.0,,,,,,,,,,
2009-10-12,,,,,,,,,,,,0.43767775685664234,2.0684687687449648,0.8458023664125905,
2009-10-13,,,,,,,,,,,3.34,-0.2791504630813565,1.193888680627754,0.707249904093788,
2009-10-14,,,,,,,,,,,3.45,1.7393743058258577,1.3795153033086598,-0.02818728097732035,
2009-10-15,,,,,,,,,,,3.49,0.4148850316393222,3.142444341866933,-1.334170813999035,
2009-10-16,,,,,,,,,,,3.43,-0.8131023468328601,1.2171016228396023,0.08568458926997011,
2009-10-17,,,,,531000.0,,,,,,,,,,
2009-10-19,,,,,,,,,,,3.41,0.9361366739513969,1.3659018924891457,0.6261972697648255,
2009-10-20,,,,,,,,,,,3.35,-0.6258649187024325,-0.6553322538996592,0.04727908715694877,
2009-10-21,,,,,,,,,,,3.42,-0.889323391718201,2.842029023453923,0.5562024561629172,
2009-10-22,,,,,,,,,,,3.44,1.0587374358508141,-0.22145715181621967,-0.5562024561629118,
2009-10-23,,,,,,,,,,,3.51,-1.225331535289976,-0.8534932520119607,-0.20820232909205183,
2009-10-24,,,,,530000.0,,,,,,,,,,
2009-10-26,,,,,,,,,,,3.59,-1.1786514446438598,-2.2868187024963635,-1.2871417930403237,
2009-10-27,,,,,,,,,,,3.49,-0.33233071166753814,1.0996795747004253,-0.7126402150334505,
2009-10-28,,,,,,,,,,,3.44,-1.97343861452413,-2.662413087930859,-0.4649748583262424,
2009-10-29,,,,,,,,,,,3.53,2.227012433396776,3.06386850502035,1.589399119738508,
2009-10-30,,,,,,,,,,,3.41,-2.8466028015250755,-3.6594925463769323,-0.6423562014159745,
2009-10-31,,,,,522000.0,,,,,,,,,,
2009-11-01,1.9145871744709275,1.714243571010421,0.33936651583710287,9.9,,588.0,-5.211730558527838,1.450535040812273,67.4,0.12,,,,,
2009-11-02,,,,,,,,,,,3.45,0.643565319102102,1.4568649000968419,1.309088820547315,
2009-11-03,,,,,,,,,,,3.5,0.2423064313306145,1.8640002826352051,2.8911611284339007,
2009-11-04,,,,,,,,,,,3.57,0.10420772415051825,1.0000121482509663,0.2210873626257531,
2009-11-05,,,,,,,,,,,3.57,1.9052887220614025,-0.9748843095211278,0.18387429008717768,
2009-11-06,,,,,,,,,,,3.54,0.2500124319576515,-2.7891045728358432,0.5861381950604163,
2009-11-07,,,,,512000.0,,,,,,,,,,
2009-11-09,,,,,,,,,,,3.52,2.1995084915274346,2.5501828147168686,0.5191571548221521,
2009-11-10,,,,,,,,,,,3.5,-0.006399214138483759,-0.4795532226220492,0.09987521140400595,
2009-11-11,,,,,,,,,,,,0.5019357795690984,0.29052723634749,1.092115683716609,
2009-11-12,,,,,,,,,,,3.45,-1.0312359059078018,-2.995994556891817,-0.7207238404949271,
2009-11-13,,,,,,,,,,,3.43,0.5722887256427731,-0.769791737612403,0.9090540704948795,
2009-11-14,,,,,507000.0,,,,,,,,,,
2009-11-16,,,,,,,,,,,3.33,1.436397656849818,3.2853235511906616,1.995897228757551,
2009-11-17,,,,,,,,,,,3.33,0.09189839116237261,0.30371810537450095,0.017570320589909375,
2009-11-18,,,,,,,,,,,3.36,-0.04683507842677806,0.5544399762786703,0.1666946947742947,
